Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
"Tejeda, Lenora ",10146.0,1.0,1.0,0.0,5.0,5.0,3.0,0.0,72202.0,1.0,20.0,Production Technician II,MA,2129.0,05/24/53,F,Married,US Citizen,No,White,5/16/2011,7/8/2017,Another position,Voluntarily Terminated,Production       ,Elijiah Gray,16.0,Google Search,Fully Meets,3.93,3.0,0.0,4/18/2017,0.0,3.0
"Terry, Sharlene ",10161.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,58370.0,0.0,3.0,Area Sales Manager,OR,97756.0,05/07/65,F,Single,US Citizen,No,Black or African American,9/29/2014,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Indeed,Fully Meets,3.69,3.0,0.0,1/28/2019,0.0,18.0
"Theamstern, Sophia",10141.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,48413.0,1.0,19.0,Production Technician I,MA,2066.0,05/09/65,F,Single,US Citizen,No,White,7/5/2011,9/5/2016,return to school,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Indeed,Fully Meets,3.98,4.0,0.0,3/2/2016,0.0,1.0
"Thibaud, Kenneth",10268.0,0.0,4.0,1.0,5.0,5.0,3.0,0.0,67176.0,1.0,20.0,Production Technician II,MA,2472.0,09/16/75,M ,Widowed,US Citizen,No,White,6/25/2007,8/30/2010,military,Voluntarily Terminated,Production       ,Webster Butler,39.0,Other,Fully Meets,4.1,4.0,0.0,7/14/2010,0.0,15.0
"Tippett, Jeanette",10123.0,0.0,2.0,0.0,1.0,5.0,3.0,0.0,56339.0,0.0,19.0,Production Technician I,MA,2093.0,06/05/67,F,Divorced,US Citizen,No,Black or African American,2/18/2013,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,Indeed,Fully Meets,4.21,5.0,0.0,1/14/2019,0.0,4.0
"Torrence, Jack",10013.0,0.0,3.0,1.0,1.0,6.0,4.0,0.0,64397.0,0.0,3.0,Area Sales Manager,ND,58782.0,01/15/68,M ,Separated,US Citizen,No,White,1/9/2006,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Indeed,Exceeds,4.1,3.0,0.0,1/4/2019,0.0,6.0
"Trang, Mei",10287.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,63025.0,0.0,19.0,Production Technician I,MA,2021.0,05/16/83,F,Single,US Citizen,No,White,2/17/2014,,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,LinkedIn,Needs Improvement,2.44,5.0,0.0,2/11/2019,4.0,18.0
"Tredinnick, Neville ",10044.0,1.0,1.0,1.0,5.0,3.0,3.0,0.0,75281.0,1.0,15.0,Network Engineer,MA,1420.0,05/05/88,M ,Married,US Citizen,No,White,1/5/2015,2/12/2016,medical issues,Voluntarily Terminated,IT/IS,Peter Monroe,7.0,CareerBuilder,Fully Meets,5.0,3.0,5.0,4/15/2015,0.0,11.0
"True, Edward",10102.0,0.0,0.0,1.0,5.0,4.0,3.0,1.0,100416.0,1.0,24.0,Software Engineer,MA,2451.0,06/14/83,M ,Single,Non-Citizen,No,Black or African American,2/18/2013,4/15/2018,medical issues,Voluntarily Terminated,Software Engineering,Alex Sweetwater,10.0,Diversity Job Fair,Fully Meets,4.6,3.0,4.0,2/12/2017,0.0,9.0
"Trzeciak, Cybil",10270.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,74813.0,1.0,20.0,Production Technician II,MA,1778.0,03/15/85,F,Single,US Citizen,No,White,1/10/2011,7/2/2014,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11.0,LinkedIn,Fully Meets,4.4,3.0,0.0,1/5/2014,0.0,5.0
"Turpin, Jumil",10045.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,76029.0,0.0,15.0,Network Engineer,MA,2343.0,03/31/69,M ,Married,Eligible NonCitizen,No,White,3/30/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,Employee Referral,Fully Meets,5.0,4.0,7.0,1/14/2019,0.0,8.0
"Valentin,Jackie",10205.0,1.0,1.0,0.0,1.0,6.0,3.0,0.0,57859.0,0.0,3.0,Area Sales Manager,AZ,85006.0,05/23/91,F,Married,US Citizen,No,Two or more races,7/5/2011,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Indeed,Fully Meets,2.81,3.0,0.0,1/17/2019,0.0,16.0
"Veera, Abdellah ",10014.0,0.0,2.0,1.0,5.0,5.0,4.0,0.0,58523.0,1.0,19.0,Production Technician I,MA,2171.0,01/31/87,M ,Divorced,US Citizen,No,White,8/13/2012,2/5/2016,maternity leave - did not return,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,LinkedIn,Exceeds,4.5,5.0,0.0,2/1/2016,0.0,15.0
"Vega, Vincent",10144.0,0.0,2.0,1.0,1.0,5.0,3.0,0.0,88976.0,0.0,17.0,Production Manager,MA,2169.0,10/10/68,M ,Divorced,US Citizen,No,White,8/1/2011,,N/A-StillEmployed,Active,Production       ,Janet King,2.0,Employee Referral,Fully Meets,3.93,3.0,0.0,2/27/2019,0.0,19.0
"Villanueva, Noah",10253.0,0.0,0.0,1.0,1.0,6.0,3.0,0.0,55875.0,0.0,3.0,Area Sales Manager,ME,4063.0,07/11/89,M ,Single,US Citizen,No,Asian,3/5/2012,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Website,Fully Meets,4.5,4.0,0.0,1/18/2019,0.0,11.0
"Voldemort, Lord",10118.0,1.0,1.0,1.0,4.0,3.0,3.0,0.0,113999.0,1.0,8.0,Database Administrator,MA,1960.0,08/07/86,M ,Married,US Citizen,No,Black or African American,2/16/2015,2/22/2017,"no-call, no-show",Terminated for Cause,IT/IS,Simon Roup,4.0,Employee Referral,Fully Meets,4.33,3.0,7.0,2/15/2017,0.0,9.0
"Volk, Colleen",10022.0,1.0,1.0,0.0,4.0,5.0,4.0,0.0,49773.0,1.0,19.0,Production Technician I,MA,2747.0,06/03/86,F,Married,US Citizen,No,White,9/26/2011,2/8/2016,gross misconduct,Terminated for Cause,Production       ,Kelley Spirea,18.0,Google Search,Exceeds,4.3,5.0,0.0,2/1/2015,0.0,18.0
"Von Massenbach, Anna",10183.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,62068.0,0.0,19.0,Production Technician I,MA,2124.0,04/06/85,F,Single,US Citizen,No,White,7/5/2015,,N/A-StillEmployed,Active,Production       ,Michael Albert,22.0,LinkedIn,Fully Meets,3.21,3.0,0.0,1/29/2019,0.0,7.0
"Walker, Roger",10190.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,66541.0,0.0,20.0,Production Technician II,MA,2459.0,02/10/76,M ,Single,US Citizen,No,Black or African American,8/18/2014,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,Employee Referral,Fully Meets,3.11,5.0,0.0,2/12/2019,0.0,4.0
"Wallace, Courtney  E",10274.0,1.0,1.0,0.0,5.0,5.0,3.0,1.0,80512.0,1.0,18.0,Production Manager,MA,2478.0,11/14/55,F,Married,US Citizen,No,Black or African American,9/26/2011,1/2/2012,Another position,Voluntarily Terminated,Production       ,Janet King,2.0,Diversity Job Fair,Fully Meets,4.5,3.0,0.0,1/2/2012,0.0,5.0
"Wallace, Theresa",10293.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,50274.0,1.0,19.0,Production Technician I,MA,1887.0,08/02/80,F,Single,US Citizen,No,White,8/13/2012,9/1/2015,career change,Voluntarily Terminated,Production       ,Elijiah Gray,16.0,CareerBuilder,Needs Improvement,2.5,3.0,0.0,9/5/2014,6.0,13.0
"Wang, Charlie",10172.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,84903.0,0.0,22.0,Senior BI Developer,MA,1887.0,07/08/81,M ,Single,US Citizen,No,Asian,2/15/2017,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13.0,Indeed,Fully Meets,3.42,4.0,7.0,1/4/2019,0.0,17.0
"Warfield, Sarah",10127.0,0.0,4.0,0.0,1.0,3.0,3.0,0.0,107226.0,0.0,28.0,Sr. Network Engineer,MA,2453.0,05/02/78,F,Widowed,US Citizen,No,Asian,3/30/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,Employee Referral,Fully Meets,4.2,4.0,8.0,2/5/2019,0.0,7.0
"Whittier, Scott",10072.0,0.0,0.0,1.0,5.0,5.0,3.0,0.0,58371.0,1.0,19.0,Production Technician I,MA,2030.0,05/24/87,M ,Single,US Citizen,Yes,White,1/10/2011,5/15/2014,hours,Voluntarily Terminated,Production       ,Webster Butler,39.0,LinkedIn,Fully Meets,5.0,5.0,0.0,5/15/2014,0.0,11.0
"Wilber, Barry",10048.0,1.0,1.0,1.0,5.0,5.0,3.0,0.0,55140.0,1.0,19.0,Production Technician I,MA,2324.0,09/09/65,M ,Married,Eligible NonCitizen,No,White,5/16/2011,9/7/2015,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Website,Fully Meets,5.0,3.0,0.0,2/15/2015,0.0,7.0
"Wilkes, Annie",10204.0,0.0,2.0,0.0,5.0,5.0,3.0,0.0,58062.0,1.0,19.0,Production Technician I,MA,1876.0,07/30/83,F,Divorced,US Citizen,No,White,1/10/2011,5/14/2012,Another position,Voluntarily Terminated,Production       ,Ketsia Liebig,19.0,Google Search,Fully Meets,3.6,5.0,0.0,2/6/2011,0.0,9.0
"Williams, Jacquelyn  ",10264.0,0.0,0.0,0.0,5.0,5.0,3.0,1.0,59728.0,1.0,19.0,Production Technician I,MA,2109.0,10/02/69,F,Single,US Citizen,Yes,Black or African American,1/9/2012,6/27/2015,relocation out of area,Voluntarily Terminated,Production       ,Ketsia Liebig,19.0,Diversity Job Fair,Fully Meets,4.3,4.0,0.0,6/2/2014,0.0,16.0
"Winthrop, Jordan  ",10033.0,0.0,0.0,1.0,5.0,5.0,4.0,0.0,70507.0,1.0,20.0,Production Technician II,MA,2045.0,11/07/58,M ,Single,US Citizen,No,White,1/7/2013,2/21/2016,retiring,Voluntarily Terminated,Production       ,Brannon Miller,12.0,LinkedIn,Exceeds,5.0,3.0,0.0,1/19/2016,0.0,7.0
"Wolk, Hang  T",10174.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,60446.0,0.0,20.0,Production Technician II,MA,2302.0,04/20/85,F,Single,US Citizen,No,White,9/29/2014,,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,LinkedIn,Fully Meets,3.4,4.0,0.0,2/21/2019,0.0,14.0
"Woodson, Jason",10135.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,65893.0,0.0,20.0,Production Technician II,MA,1810.0,05/11/85,M ,Single,US Citizen,No,White,7/7/2014,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20.0,LinkedIn,Fully Meets,4.07,4.0,0.0,2/28/2019,0.0,13.0
"Ybarra, Catherine ",10301.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,48513.0,1.0,19.0,Production Technician I,MA,2458.0,05/04/82,F,Single,US Citizen,No,Asian,9/2/2008,9/29/2015,Another position,Voluntarily Terminated,Production       ,Brannon Miller,12.0,Google Search,PIP,3.2,2.0,0.0,9/2/2015,5.0,4.0
"Zamora, Jennifer",10010.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,220450.0,0.0,6.0,CIO,MA,2067.0,08/30/79,F,Single,US Citizen,No,White,4/10/2010,,N/A-StillEmployed,Active,IT/IS,Janet King,2.0,Employee Referral,Exceeds,4.6,5.0,6.0,2/21/2019,0.0,16.0
"Zhou, Julia",10043.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,89292.0,0.0,9.0,Data Analyst,MA,2148.0,02/24/79,F,Single,US Citizen,No,White,3/30/2015,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,Employee Referral,Fully Meets,5.0,3.0,5.0,2/1/2019,0.0,11.0
"Zima, Colleen",10271.0,0.0,4.0,0.0,1.0,5.0,3.0,0.0,45046.0,0.0,19.0,Production Technician I,MA,1730.0,08/17/78,F,Widowed,US Citizen,No,Asian,9/29/2014,,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,LinkedIn,Fully Meets,4.5,5.0,0.0,1/30/2019,0.0,2.0
"Homberger, Adrienne  J",9856.328569319634,0.9797001131888778,1.036360023512409,0.0,4.9870318973725665,5.192985491729105,2.934766834207144,0.0,63375.409451080755,0.9899449256634586,20.485782587033547,Production Technician II,MA,2327.5521838255404,02/16/84,F,Married,Non-Citizen,No,White,8/15/2011,4/7/2012,relocation out of area,Voluntarily Terminated,Production       ,Michael Albert,28.85089771222444,Indeed,Fully Meets,2.929249349280151,5.049943752534086,0.0,3/5/2012,0.0,16.76706450384
"Dougall, Eric",10306.071063028798,0.0,0.0,1.020794349803684,1.0143330631326968,3.076081536852859,4.058233687807212,0.0,135464.6817947822,0.0,12.939108258135816,IT Manager - Support,MA,1878.312417965432,07/09/70,M ,Single,US Citizen,No,Black or African American,1/5/2014,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5.121379796187808,Indeed,Exceeds,4.085099241876431,5.09643730699791,5.055495514808092,1/4/2019,0.0,4.1687580651422955
"DeGweck,  James",10279.191585224378,0.9825481914392236,0.9822858634100138,0.9699920971618202,4.966083937806746,4.924622005559354,3.0581060922195804,0.0,55901.83438324457,1.0282683320788704,18.114268175041655,Production Technician I,MA,1878.0522602732676,10/31/77,M ,Married,US Citizen,No,White,5/16/2011,6/8/2016,unhappy,Voluntarily Terminated,Production       ,Webster Butler,38.61545840596046,Indeed,Fully Meets,5.234934221575346,3.8387486414609073,0.0,4/2/2016,0.0,13.617705416246924
"DeVito, Tommy",10148.488285810889,0.0,0.0,0.9597626139181407,1.043720322261487,3.0709055954887075,3.0899965747315115,0.0,92432.72495546985,0.0,3.850526040707154,BI Developer,MA,2141.220605877822,09/04/83,M ,Single,US Citizen,No,White,2/15/2017,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13.358585890593682,Indeed,Fully Meets,2.9656777468411817,4.763336560706019,7.119596030647696,1/23/2019,0.0,14.454964385382182
"Del Bosque, Keyla",9894.881790369867,0.0,0.0,0.0,1.0263632975661847,4.1850923307984695,3.1150130218079854,0.0,106176.16310389838,0.0,24.6718044978421,Software Engineer,MA,2202.2949509754476,07/05/79,F,Single,US Citizen,No,Black or African American,1/9/2012,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,9.90724606823572,CareerBuilder,Fully Meets,3.725803450932944,4.7847943399497765,5.075570592642019,1/25/2019,0.0,7.692386668072274
"Steans, Tyrone  ",10495.90394417783,0.0,0.0,0.9534367631337552,0.9870990870979586,0.9821973126590258,2.913141195101436,0.0,64890.19975911044,0.0,1.0009994390202237,Accountant I,MA,2623.2044953681784,09/01/86,M ,Single,US Citizen,No,White,9/29/2014,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1.032651128542563,Indeed,Fully Meets,4.039771795917352,5.190851563557994,4.837812079087836,1/18/2019,0.0,9.202570214695125
"Mancuso, Karen",10568.241687593469,0.9622345932543689,0.9975726048603912,0.0,4.921804565622024,4.857588597411019,2.9231437690269413,0.0,71444.76326752664,1.0130812994375713,20.02438944548512,Production Technician II,MA,2167.2212075752855,12/10/86,F,Married,US Citizen,No,Two or more races,7/5/2011,8/19/2012,Another position,Voluntarily Terminated,Production       ,Amy Dunn,11.444953228437274,LinkedIn,Fully Meets,4.992846370487819,4.194578748311964,0.0,7/2/2012,0.0,16.347903983806404
"Goyal, Roxana",10471.794466866204,0.9505201455187227,1.0423491004601146,0.0,2.8720232096541918,5.231719247277193,3.1148775296971727,0.0,50528.96763830006,0.0,18.67314748565688,Production Technician I,MA,1881.0340711136835,10/09/74,F,Married,US Citizen,No,Asian,8/19/2013,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,19.83947166624967,LinkedIn,Fully Meets,4.021386796121859,5.1492247744525805,0.0,2/15/2019,0.0,3.03989849507773
"Miller, Ned",10013.736637616328,0.0,0.0,1.046505197266409,5.176297785632496,5.00017124071626,0.9924028350494365,0.0,54834.33423553162,1.0244608966686874,20.607173698970506,Production Technician II,MA,2500.1863038688707,06/29/85,M ,Single,US Citizen,No,White,8/15/2011,9/4/2014,unhappy,Voluntarily Terminated,Production       ,Brannon Miller,11.520969544378662,LinkedIn,PIP,2.9208641505163055,2.098502890474131,0.0,1/14/2013,6.20980086951264,5.988667967664903
"Davis, Daniel",10020.870391815279,0.0,0.0,1.002858103374485,1.043294459758021,4.926878675273647,3.0960808223022043,0.0,56100.06342156982,0.0,20.258761229159802,Production Technician II,MA,2529.124691721209,09/14/79,M ,Single,Eligible NonCitizen,No,Two or more races,11/7/2011,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,19.483696602664203,LinkedIn,Fully Meets,3.958238024243994,3.9457012098793314,0.0,2/27/2019,0.0,6.171372826117885
"Dolan, Linda",9868.98443283913,0.9714237909369421,0.9996098851392277,0.0,1.02657081188054,3.0836092891453117,3.102267212342558,0.0,69371.07681961507,0.0,14.054516435769985,IT Support,MA,2129.3613859743587,07/18/88,F,Married,US Citizen,No,White,1/5/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,6.8813512494128,Employee Referral,Fully Meets,4.042005414049666,3.9200871630902814,6.195399151581043,2/25/2019,0.0,16.15879874500842
"Langton, Enrico",10062.03302879547,0.983524179056229,0.9698089082752045,1.028929304649741,1.0361429047714914,5.117405869747377,2.9454171922134043,0.0,44166.54483862236,0.0,18.796795684372167,Production Technician I,MA,2113.5105539818837,12/09/86,M ,Married,US Citizen,No,White,7/9/2012,,N/A-StillEmployed,Active,Production       ,David Stanley,14.677323859392551,LinkedIn,Fully Meets,5.038225776509165,4.881840888053668,0.0,2/4/2019,0.0,12.554072055848849
"Rhoads, Thomas",10543.977481488311,0.0,1.9037618101787772,0.9823967794923549,4.8485961754865725,5.002375459384857,2.92118545680991,0.0,45915.80206833697,0.9670936420770782,18.258801863800784,Production Technician I,MA,2152.8338967412715,07/22/82,M ,Divorced,US Citizen,Yes,White,5/16/2011,1/15/2016,retiring,Voluntarily Terminated,Production       ,Elijiah Gray,15.721918695301367,LinkedIn,Fully Meets,4.768296481478279,3.9757896715469228,0.0,3/30/2015,0.0,10.696730862899578
"Cierpiszewski, Caroline  ",9961.230096581827,0.0,0.0,0.0,1.0385268998046553,4.913323350177822,2.9438982131882208,0.0,66489.45178220035,0.0,19.335807763069635,Production Technician I,MA,2055.2976573137644,05/31/88,F,Single,Non-Citizen,No,Black or African American,10/3/2011,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.018530084938675,Indeed,Fully Meets,3.7316025125911074,5.012948972377839,0.0,1/30/2019,0.0,2.9231616933809232
"Villanueva, Noah",10372.65575865294,0.0,0.0,1.026446347394567,1.0064011437338742,5.89228415404919,3.042860665648154,0.0,58126.32503396802,0.0,2.877895705992098,Area Sales Manager,ME,4018.828802582172,07/11/89,M ,Single,US Citizen,No,Asian,3/5/2012,,N/A-StillEmployed,Active,Sales,John Smith,16.39378250504336,Website,Fully Meets,4.609440177476428,3.9362475300166206,0.0,1/18/2019,0.0,11.000719689768477
"Langton, Enrico",10502.870594688575,0.9524198927359827,0.9518862367244249,0.9668191244229809,1.0025253220770434,5.070796438557592,3.142625887055939,0.0,47285.550120009015,0.0,19.02835778601302,Production Technician I,MA,2145.6650155079406,12/09/86,M ,Married,US Citizen,No,White,7/9/2012,,N/A-StillEmployed,Active,Production       ,David Stanley,14.455908360870316,LinkedIn,Fully Meets,5.015712070421572,4.979647615882884,0.0,2/4/2019,0.0,13.147371057266856
"Alagbe,Trina",10261.861812865951,1.0095014056196916,0.9746666313396023,0.0,1.038881737402374,5.198120976667885,3.0310558825457754,0.0,64580.34909278616,0.0,19.107857040140534,Production Technician I,MA,1799.6606390393713,09/27/88,F,Married,US Citizen,No,White,1/7/2008,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.75522429205661,Indeed,Fully Meets,4.891746235882196,5.04219224784761,0.0,1/3/2019,0.0,14.508935694658428
"Winthrop, Jordan  ",9698.77700628284,0.0,0.0,1.0352146415292394,5.200265030207877,5.130123987816007,3.977716381585907,0.0,69511.4259066417,1.0418533276167272,20.19447790931413,Production Technician II,MA,2133.467856637409,11/07/58,M ,Single,US Citizen,No,White,1/7/2013,2/21/2016,retiring,Voluntarily Terminated,Production       ,Brannon Miller,12.482354432981568,LinkedIn,Exceeds,5.08745737605328,3.018018202969389,0.0,1/19/2016,0.0,6.84302684289781
"Von Massenbach, Anna",9962.278010758722,0.0,0.0,0.0,1.96215743120784,5.114301611844224,2.9597998774474386,0.0,64801.75079703846,0.0,18.66314437973391,Production Technician I,MA,2201.898371272613,04/06/85,F,Single,US Citizen,No,White,7/5/2015,,N/A-StillEmployed,Active,Production       ,Michael Albert,21.05070744222279,LinkedIn,Fully Meets,3.3349106441929575,2.8547599496185305,0.0,1/29/2019,0.0,6.868332750729006
"Gosciminski, Phylicia  ",9819.973725909145,0.0,3.0902423584791223,0.0,2.932958062221027,5.188566321754742,2.944705534203654,0.0,63951.401676637994,0.0,19.938436407910064,Production Technician II,MA,1896.0754931247477,12/08/83,F,Separated,US Citizen,No,American Indian or Alaska Native,9/30/2013,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,19.059142634916487,Google Search,Fully Meets,4.502475365276554,5.078880478220619,0.0,2/21/2019,0.0,0.9549819578198661
"Foss, Jason",9834.779634913593,0.0,0.0,1.0224449019007713,0.9908200917920663,3.0052820374524516,3.9608860398528662,0.0,172104.12354818493,0.0,12.304224251744019,IT Director,MA,1488.004577244691,07/05/80,M ,Single,US Citizen,No,Black or African American,4/15/2011,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,4.7532382389295185,Indeed,Exceeds,4.913160043229122,5.21851118148199,4.942471828084978,1/7/2019,0.0,15.087325239378737
"Shepard, Anita ",10467.452826871526,1.0345192853763558,1.0294366503985637,0.0,1.0079005699821038,2.866468449760451,2.922829882348664,0.0,52644.116476863295,0.0,15.70224192779461,Network Engineer,MA,1849.500745581781,04/14/81,F,Married,US Citizen,No,White,9/30/2014,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,6.98914211915646,LinkedIn,Fully Meets,3.2215711109707224,3.040782040560388,6.063953758778409,1/7/2019,0.0,6.864488201880997
"Sullivan, Timothy",10117.798669306312,0.9784054046631238,1.0470394302616566,0.995595108765679,0.9927737481546954,5.011299484896737,3.0057849453131262,0.0,61530.20450333609,0.0,19.35540759539221,Production Technician I,MA,2740.967864341992,10/07/82,M ,Married,US Citizen,Yes,White,1/5/2015,,N/A-StillEmployed,Active,Production       ,Michael Albert,21.92581465929249,Google Search,Fully Meets,4.5488825218070765,4.804734614600252,0.0,1/24/2019,0.0,9.918790565524729
"Adinolfi, Wilson  K",9681.279554993862,0.0,0.0,0.961312344646612,0.964688325475473,4.8310018960679315,4.006933539560305,0.0,60321.60005192788,0.0,18.436455449959524,Production Technician I,MA,2025.3909864534899,07/10/83,M ,Single,US Citizen,No,White,7/5/2011,,N/A-StillEmployed,Active,Production       ,Michael Albert,21.043464950348156,LinkedIn,Exceeds,4.395257437877113,5.0036688235880975,0.0,1/17/2019,0.0,0.990458597337575
"Peterson, Ebonee  ",10252.282409905232,0.9827159552596089,0.9901067503551895,0.0,5.221317624236903,5.168644300333083,2.8566088105223773,0.0,75419.88611876384,1.0254694825066881,17.29056440818906,Production Manager,MA,2102.0219198148397,05/09/77,F,Married,US Citizen,No,White,10/25/2010,5/18/2016,Another position,Voluntarily Terminated,Production       ,Janet King,2.0651964707465913,Indeed,Fully Meets,4.296455256257183,5.006043592832418,0.0,3/5/2015,0.0,5.981743901815919
"Terry, Sharlene ",9975.055877036444,0.0,0.0,0.0,1.033610058340585,6.163871194396014,3.0381133769748354,0.0,56529.889364934665,0.0,2.9588778642438216,Area Sales Manager,OR,98444.35122030557,05/07/65,F,Single,US Citizen,No,Black or African American,9/29/2014,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.94269004349949,Indeed,Fully Meets,3.6165117339324517,2.971354573810761,0.0,1/28/2019,0.0,18.150235825140033
"McKinzie, Jac",9794.996972485464,0.9722918318756725,1.0371100371266277,0.9641335860795692,1.9351615039203574,5.715740301303474,3.0586208884262454,0.0,63776.82155962164,0.0,3.036412171462171,Area Sales Manager,TX,78128.44249506618,07/01/84,M ,Married,US Citizen,No,Two or more races,7/6/2016,,N/A-StillEmployed,Active,Sales,Lynn Daneault,20.30146434819648,Website,Fully Meets,3.378991351406346,3.9839153284705553,0.0,1/29/2019,0.0,7.030327021901286
"Athwal, Sam",9812.638506989158,0.0,4.1125490184616975,0.9849886549721788,1.0197682606027914,5.2024882478133945,3.033324798977144,0.0,62131.526268485206,0.0,18.34845947167169,Production Technician I,MA,2118.9881133912804,02/18/83,M ,Widowed,US Citizen,No,White,9/30/2013,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,18.490571308572054,Employee Referral,Fully Meets,5.023729949626366,4.0853200671795555,0.0,2/25/2019,0.0,19.430317028445216
"Villanueva, Noah",9809.479902931755,0.0,0.0,1.022382989255362,0.9988457580801547,6.007851570328681,2.924820983993601,0.0,53329.54303826458,0.0,3.107577675207043,Area Sales Manager,ME,4252.356688387026,07/11/89,M ,Single,US Citizen,No,Asian,3/5/2012,,N/A-StillEmployed,Active,Sales,John Smith,17.366680758338216,Website,Fully Meets,4.328915268045451,3.8040420952232155,0.0,1/18/2019,0.0,10.926325421912345
"Sadki, Nore  ",10602.240908931375,0.0,0.0,1.0477758053387995,4.855983881684725,4.9046851454054,3.0867964943934223,0.0,44946.525318190565,1.0234347315625265,18.632448811531336,Production Technician I,MA,2066.177080721952,12/21/74,M ,Single,US Citizen,No,White,1/5/2009,7/30/2018,relocation out of area,Voluntarily Terminated,Production       ,Michael Albert,22.524042021529144,Google Search,Fully Meets,4.824690836464382,5.232765918656145,0.0,2/5/2018,0.0,6.66515947919338
"Gold, Shenice  ",9827.083777603151,0.0,0.0,0.0,1.0189745430206207,5.120518600158794,3.0426854897180315,0.0,50774.341295870596,0.0,19.148606335445393,Production Technician I,MA,2355.058676307489,06/18/92,F,Single,US Citizen,Yes,White,11/11/2013,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,18.340408651571753,Indeed,Fully Meets,4.35626356937097,4.996230547399227,0.0,2/18/2019,0.0,7.326112648599756
"Chace, Beatrice ",10161.101192996688,0.0,0.0,0.0,1.0341714520562661,5.14488696138222,3.040172115214757,0.0,60854.586307611535,0.0,19.282749955921517,Production Technician I,MA,2844.018752729199,01/02/51,F,Single,US Citizen,No,White,9/29/2014,,N/A-StillEmployed,Active,Production       ,Michael Albert,21.64444546681113,Google Search,Fully Meets,4.932384577041728,4.0023013644267245,0.0,2/12/2019,0.0,10.940403329368282
"Hankard, Earnest",9700.259873535237,0.0,0.0,1.0308082410745494,1.0173659864799967,4.816146228687993,3.0194816426480044,0.0,62243.652015066524,0.0,19.641343362926094,Production Technician II,MA,2126.098521544631,08/10/88,M ,Single,US Citizen,Yes,White,11/11/2013,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.6717726274139,LinkedIn,Fully Meets,5.034843687381839,3.0586083205030232,0.0,1/8/2019,0.0,19.79762529100132
